"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",88.67847,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",90.52882,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",91.99424,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",93.22072,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",93.60487,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",94.98027,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",96.67761,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.35082,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NLD","Netherlands","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1980","1980","IDX","Index","0","Units","2010_100","2010=100",23.21398,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1981","1981","IDX","Index","0","Units","2010_100","2010=100",26.75828,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1982","1982","IDX","Index","0","Units","2010_100","2010=100",31.34964,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1983","1983","IDX","Index","0","Units","2010_100","2010=100",33.97392,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1984","1984","IDX","Index","0","Units","2010_100","2010=100",36.09438,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1985","1985","IDX","Index","0","Units","2010_100","2010=100",41.64867,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1986","1986","IDX","Index","0","Units","2010_100","2010=100",47.85965,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1987","1987","IDX","Index","0","Units","2010_100","2010=100",55.86665,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1988","1988","IDX","Index","0","Units","2010_100","2010=100",59.63323,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1989","1989","IDX","Index","0","Units","2010_100","2010=100",62.76534,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1990","1990","IDX","Index","0","Units","2010_100","2010=100",66.46677,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1991","1991","IDX","Index","0","Units","2010_100","2010=100",68.44511,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1992","1992","IDX","Index","0","Units","2010_100","2010=100",69.22873,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1993","1993","IDX","Index","0","Units","2010_100","2010=100",70.08424,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1994","1994","IDX","Index","0","Units","2010_100","2010=100",71.69095,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",74.80268,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",76.60707,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",77.30433,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",78.06429,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",77.7532,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",79.605,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",81.25569,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",83.42974,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",85.10172,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",86.92671,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",89.43318,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",91.9499,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",94.08649,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",96.00034,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.08817,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NZL","New Zealand","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1980","1980","IDX","Index","0","Units","2010_100","2010=100",32.36015,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1981","1981","IDX","Index","0","Units","2010_100","2010=100",36.3444,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1982","1982","IDX","Index","0","Units","2010_100","2010=100",40.21389,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1983","1983","IDX","Index","0","Units","2010_100","2010=100",43.7086,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1984","1984","IDX","Index","0","Units","2010_100","2010=100",46.34338,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1985","1985","IDX","Index","0","Units","2010_100","2010=100",49.04057,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1986","1986","IDX","Index","0","Units","2010_100","2010=100",52.80424,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1987","1987","IDX","Index","0","Units","2010_100","2010=100",57.72141,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1988","1988","IDX","Index","0","Units","2010_100","2010=100",61.5362,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1989","1989","IDX","Index","0","Units","2010_100","2010=100",64.46901,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1990","1990","IDX","Index","0","Units","2010_100","2010=100",66.99915,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1991","1991","IDX","Index","0","Units","2010_100","2010=100",69.34037,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1992","1992","IDX","Index","0","Units","2010_100","2010=100",71.13481,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1993","1993","IDX","Index","0","Units","2010_100","2010=100",73.20467,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1994","1994","IDX","Index","0","Units","2010_100","2010=100",74.33669,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",76.12366,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",76.93012,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",78.61085,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",80.41549,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",82.19526,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",84.24408,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",87.0261,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",88.77991,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",89.75673,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",90.20791,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",91.46547,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",92.36718,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",93.91037,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",96.07788,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.56897,,
"CPGRLE","Consumer prices - all items non-food, non-energy","NOR","Norway","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",42.0813,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",51.09451,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",59.37761,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",67.67601,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",74.66447,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",81.63042,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",86.30695,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",88.74727,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",89.60824,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",91.09933,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",92.35847,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",92.90802,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",93.81387,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",95.96624,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.47476,,
"CPGRLE","Consumer prices - all items non-food, non-energy","POL","Poland","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1980","1980","IDX","Index","0","Units","2010_100","2010=100",8.467322,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1981","1981","IDX","Index","0","Units","2010_100","2010=100",10.00801,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1982","1982","IDX","Index","0","Units","2010_100","2010=100",11.89284,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1983","1983","IDX","Index","0","Units","2010_100","2010=100",14.3956,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1984","1984","IDX","Index","0","Units","2010_100","2010=100",18.06162,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1985","1985","IDX","Index","0","Units","2010_100","2010=100",21.82876,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1986","1986","IDX","Index","0","Units","2010_100","2010=100",25.26904,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1987","1987","IDX","Index","0","Units","2010_100","2010=100",28.03909,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1988","1988","IDX","Index","0","Units","2010_100","2010=100",31.51937,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1989","1989","IDX","Index","0","Units","2010_100","2010=100",36.11671,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1990","1990","IDX","Index","0","Units","2010_100","2010=100",40.91562,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1991","1991","IDX","Index","0","Units","2010_100","2010=100",46.92382,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1992","1992","IDX","Index","0","Units","2010_100","2010=100",52.7481,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1993","1993","IDX","Index","0","Units","2010_100","2010=100",58.31604,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1994","1994","IDX","Index","0","Units","2010_100","2010=100",62.17048,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",65.47151,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",67.8897,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",70.14669,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",73.16734,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",75.2131,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",77.35143,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",80.09212,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",83.77363,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",86.72537,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",88.8913,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",91.10574,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",93.80254,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",96.15356,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",97.93725,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.83531,,
"CPGRLE","Consumer prices - all items non-food, non-energy","PRT","Portugal","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",44.04486,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",47.02943,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",50.1218,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",53.89362,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",60.23043,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",67.1667,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",71.87627,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",74.58715,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",80.36559,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",85.76606,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",86.18475,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",87.7993,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",90.28161,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",93.74767,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",96.97359,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SVK","Slovak Republic","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1980","1980","IDX","Index","0","Units","2010_100","2010=100",21.08097,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1981","1981","IDX","Index","0","Units","2010_100","2010=100",23.71324,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1982","1982","IDX","Index","0","Units","2010_100","2010=100",27.21049,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1983","1983","IDX","Index","0","Units","2010_100","2010=100",30.55783,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1984","1984","IDX","Index","0","Units","2010_100","2010=100",33.83736,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1985","1985","IDX","Index","0","Units","2010_100","2010=100",36.94575,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1986","1986","IDX","Index","0","Units","2010_100","2010=100",40.73975,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1987","1987","IDX","Index","0","Units","2010_100","2010=100",43.42649,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1988","1988","IDX","Index","0","Units","2010_100","2010=100",46.06886,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1989","1989","IDX","Index","0","Units","2010_100","2010=100",49.2185,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1990","1990","IDX","Index","0","Units","2010_100","2010=100",52.50148,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1991","1991","IDX","Index","0","Units","2010_100","2010=100",56.15752,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1992","1992","IDX","Index","0","Units","2010_100","2010=100",60.04276,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1993","1993","IDX","Index","0","Units","2010_100","2010=100",63.56009,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1994","1994","IDX","Index","0","Units","2010_100","2010=100",66.36559,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",69.36637,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",71.77266,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",73.63689,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",75.51482,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",77.37068,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",79.64236,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",82.4388,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",84.77697,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",87.23666,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",89.35622,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",91.57415,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",94.0924,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",96.39576,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",98.64696,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",99.43254,,
"CPGRLE","Consumer prices - all items non-food, non-energy","ESP","Spain","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
